source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2019-06-14 20:56:06,PUBG VIETNAM SERIES - Game 23 -Trận đấu mấu chốt của cuộc đua nhưng 1 lần nữa vòng bo cực kì khó chịu và team dừng lại ở top 9 game đấu này  -Liệu có 1 phép màu nào dành cho RM5S hay không ?  -Cùng theo dõi những diễn biến cuối cùng ở game đấu thứ 24 #RM5S #Rateme5stars #PUBG -Glenn-,458,403,4,26,,25,,54 bình luậ,344599959556855,/story.php?story_fbid=344599959556855&id=231175844232601
Rate Me Five Stars,,2019-06-14 20:06:20,"PUBG VIETNAM SERIES - Game 22 -RM5S_Deftsu đang có phong độ cực kì cao với rất nhiều điểm kills nhưng dừng lại ở top 5 vừa rồi là chưa đủ để RM5S bứt phá vị trí hiện tại của mình  -Chỉ còn 2 round thi đấu map Mirramar và RM5S cần ""truyền thống"" game cuối top 1 lúc này  #RM5S #Rateme5stars #PUBG -Glenn-",370,328,14,26,,2,,48 bình luậ,344578642892320,/story.php?story_fbid=344578642892320&id=231175844232601
Rate Me Five Stars,,2019-06-14 19:11:19,PUBG VIETNAM SERIES - Game 21 -Tình hình đang khá khó khăn cho RM5S với top 1 của Vikings cuộc đua top 4 thực sự đang rất khốc liệt  #RM5S #Rateme5stars #PUBG -Glenn-,361,323,1,18,,19,,44 bình luậ,344557786227739,/story.php?story_fbid=344557786227739&id=231175844232601
Rate Me Five Stars,,2019-06-13 21:50:05,PUBG VIETNAM SERIES - Game 20 -Thực sự thì cứ giữ phong độ như ngày thi đấu hôm nay + việc có những thứ hạng trong top 4 thì khả năng RM5S có chiếc vé đi Thái Lan vẫn còn rất lớn  -Chỉ còn 1 ngày thi đấu và RM5S sẽ chiến đấu hết mình 🖐  -Xin cảm ơn tất cả các bạn đã theo dõi ủng hộ cho team ngày thi đấu hôm nay <3  #RM5S #Rateme5stars #PUBG -Glenn-,661,571,18,72,,,,124 bình luậ,344100569606794,/story.php?story_fbid=344100569606794&id=231175844232601
Rate Me Five Stars,,2019-06-13 20:50:52,"PUBG VIETNAM SERIES - Game 19 -Đã có dấu hiệu trở lại của RM5S trong ngày thi đấu hôm nay,tín hiệu đáng mừng nhưng RM5S cần thêm những vị trí trong top cao để bứt phá thứ hạng của mình -Vẫn là 1 game RM5S duy trì ""truyền thống"" và 1 pha ngã xe khá xui đến từ OcVoDich  #RM5S #Rateme5stars #PUBG -Glenn-",316,276,15,22,,3,,66 bình luậ,344072062942978,/story.php?story_fbid=344072062942978&id=231175844232601
Rate Me Five Stars,,2019-06-13 19:50:47,"PUBG VIETNAM SERIES - Game 18 -1 trận đấu với số kill tốt cùng 2 tình huống  ""truyền thống"" nhưng mọi chuyện vẫn khá khó khăn cho RM5S,team dừng lại ở top 7 game này  #RM5S #Rateme5stars #PUBG -Glenn-",374,339,5,17,1,11,1,61 bình luậ,344045026279015,/story.php?story_fbid=344045026279015&id=231175844232601
Rate Me Five Stars,,2019-06-13 19:01:27,PUBG VIETNAM SERIES - Game 17 -Game đấu giành điểm số kill lớn của RM5S và team trở lại vị trí top 10  #RM5S #Rateme5stars #PUBG -Glenn-,295,269,7,19,,,,42 bình luậ,344024059614445,/story.php?story_fbid=344024059614445&id=231175844232601
Rate Me Five Stars,,2019-06-13 11:29:02,Vừa chơi vừa coi nhưng anh vẫn 19kills nhá :))   Chiều này giải đấu PUBG VIETNAM SERIES  DAY 5 vẫn diễn ra vào lúc 18h00 các bạn theo dõi ủng hộ team nhá <3 #RM5S #Rateme5stars #PUBG -Glenn-,963,779,162,18,1,3,,64 bình luậ,343859956297522,/story.php?story_fbid=343859956297522&id=231175844232601
Rate Me Five Stars,,2019-06-12 21:32:24,"PUBG VIETNAM SERIES - Game 16 -1 ngày thi đấu không tốt của RM5S,mặc dù số skill vẫn ổn định nhưng với việc dừng chân khá sớm dẫn đến khá khó khăn trong việc leo thứ hạng  -Còn 2 ngày thì đấu để quyết định cuộc đua top 4  -Xin cảm ơn các bạn đã dành thơi gian ủng hộ team ngày hôm nay  #RM5S #Rateme5stars #PUBG -Glenn-",453,383,2,21,,47,,59 bình luậ,343554416328076,/story.php?story_fbid=343554416328076&id=231175844232601
Rate Me Five Stars,,2019-06-12 20:44:21,"PUBG VIETNAM SERIES - Game 15 -Team có vị trí top 7 với 3 kills cùng với 1 tình huống ""Truyền thống"" ở game đấu này  #RM5S #Rateme5stars #PUBG -Glenn-",271,241,8,3,,19,,31 bình luậ,343530309663820,/story.php?story_fbid=343530309663820&id=231175844232601
Rate Me Five Stars,,2019-06-12 19:40:26,"PUBG VIETNAM SERIES - Game 14 -Mặc dù có thêm 4 điểm kill nhưng dừng chân khá sớm, RM5S vẫn chưa thể cải thiện vị trí trên bảng XH tổng  #RM5S #Rateme5stars #PUBG -Glenn-",320,276,2,12,1,29,,43 bình luậ,343499789666872,/story.php?story_fbid=343499789666872&id=231175844232601
Rate Me Five Stars,,2019-06-12 19:01:04,PUBG VIETNAM SERIES - Game 13 -Bo là khá tốt nhưng việc mất người khá sơ suất nên team tạm dừng lại ở top 12 game này  -GLenn- #RM5S #Rateme5stars #PUBG,239,215,1,9,,14,,18 bình luậ,343480863002098,/story.php?story_fbid=343480863002098&id=231175844232601
Rate Me Five Stars,,2019-06-11 21:37:25,PUBG VIETNAM SERIES - Game 12 -1 Lần nữa bo lại khá khó với đường di chuyển của team nhưng khoảng cách giữa team với các đội top 6 là không quá cao  -Vẫn còn 3 ngày thì đấu để quyết định cuộc đua top 4  -Xin cảm ơn các bạn đã dành thơi gian ủng hộ team ngày hôm nay <3  -Glenn-,683,602,6,49,,25,1,84 bình luậ,343028626380655,/story.php?story_fbid=343028626380655&id=231175844232601
Rate Me Five Stars,,2019-06-11 20:57:41,PUBG VIETNAM SERIES - Game 11 -Có số skill khá ổn nhưng RM5S cần làm nhiều hơn nữa cho cuộc đua top 4  -Team dừng lại ở top 5 round đấu này  -Glenn-,309,276,3,17,,13,,28 bình luậ,343008866382631,/story.php?story_fbid=343008866382631&id=231175844232601
Rate Me Five Stars,,2019-06-11 19:46:11,PUBG VIETNAM SERIES - Game 10 -Team dừng lại ở top 11 sau game 10  -Glenn-,461,404,3,16,,37,1,47 bình luậ,342972273052957,/story.php?story_fbid=342972273052957&id=231175844232601
Rate Me Five Stars,,2019-06-11 19:04:11,PUBG VIETNAM SERIES - Game 9 -Mặc dù combat đầu game là rất tốt nhưng con đường vào bo quá khó khăn cho RM5S team dừng lại ở top 13 game 9  -Glenn-,251,238,2,9,,2,,20 bình luậ,342953603054824,/story.php?story_fbid=342953603054824&id=231175844232601
Rate Me Five Stars,,2019-06-10 21:16:29,PUBG VIETNAM SERIES - Game 8 -1 tình huống truyền thống đầu game và RM5S hẹo ngay với top 15 trong game 8  -Vẫn còn 4 ngày thi đấu mong mn support hết mình để team có chiếc vé vào top 4 <3  -Xin cảm ơn tất cả các bạn đã ủng hộ team hôm nay <3  -Glenn-,573,503,31,35,2,2,,56 bình luậ,342488976434620,/story.php?story_fbid=342488976434620&id=231175844232601
Rate Me Five Stars,,2019-06-10 20:33:23,"PUBG VIETNAM SERIES - Game 7 -Mặc dù đã leo thêm 1 bậc trên bảng XH tổng nhưng các vị trí từ top 5 tới top 8 là không quá xa  -Chỉ còn 1 game ở DAY 2 , mình muốn thấy cách tay của các bạn (づ｡◕‿‿◕｡)づ  RM5S Take My Energy (づ｡◕‿‿◕｡)づ -Glenn-",406,361,18,26,,1,,47 bình luậ,342468066436711,/story.php?story_fbid=342468066436711&id=231175844232601
Rate Me Five Stars,,2019-06-10 19:43:30,PUBG VIETNAM SERIES - Game 6 -Mặc dù phải dừng chân ở top 10 game đấu này nhưng với số kill khá lớn của Leader OcVoDich team đã nhích thêm 1 bậc ở bảng XH tổng sau 6 game  -Glenn-,392,354,12,26,,,,42 bình luậ,342446339772217,/story.php?story_fbid=342446339772217&id=231175844232601
Rate Me Five Stars,,2019-06-10 18:55:09,PUBG VIETNAM SERIES - Game 5 -Đã có sự ổn định của team sau từng round đấu  -Các thành viên đáng bắn tốt hơn rất nhiều sau DAY 1 dấu hiệu đáng mừng  -Team đã trở lại top 7 sau game 5  -Glenn-,459,413,19,22,5,,,57 bình luậ,342424216441096,/story.php?story_fbid=342424216441096&id=231175844232601
Rate Me Five Stars,,2019-06-09 21:43:09,PUBG VIETNAM SERIES - Game 4 -Kết thúc ngày thi đấu đầu tiên team đang tạm giữ vị trí top 9 sau 4 round đấu  -1 ngày thi đấu nhìn chung là rất ổn của RM5S -Với những gì đã thể hiện ở DAY1 và cố gắng sửa chữa sai lầm thì chiếc vé vào top 4 vẫn còn rất sáng cho RM5S -Ngày mai giải đấu vẫn tiếp tục diễn ra mong các bạn chú ý theo dõi và ủng hộ <3 -Glenn-,551,498,17,35,,1,,69 bình luậ,342018339815017,/story.php?story_fbid=342018339815017&id=231175844232601
Rate Me Five Stars,,2019-06-09 21:06:39,"PUBG VIETNAM SERIES - Game 3 -1 tình huống ""Truyền thống"" của RM5S và team phải dừng lại ở vị trí thứ 5 khá đáng tiếc  -Chỉ còn 1 round đấu cuối của DAY 1 mong các bạn ủng hộ nhiệt tình cho team <3  -Glenn-",343,306,25,12,,,,18 bình luậ,342004316483086,/story.php?story_fbid=342004316483086&id=231175844232601
Rate Me Five Stars,,2019-06-09 19:55:57,PUBG VIETNAM SERIES - Game 2 -Mất đi người anh OcVoDich khá sớm nhưng với sức sống mãnh liệt của Deftsu RM5S có đc top 5 game 2 và vẫn ở top 6  chung cuộc  -Glenn-,452,396,23,31,1,,1,52 bình luậ,341966639820187,/story.php?story_fbid=341966639820187&id=231175844232601
Rate Me Five Stars,,2019-06-09 19:08:12,PUBG VIETNAM SERIES - Game 1  -Gặp phải vòng bo khá khó nhưng với sự nổ lực của cả team RM5S đang đứng top 6 sau game 1  -Glenn-,518,473,15,28,1,1,,40 bình luậ,341946783155506,/story.php?story_fbid=341946783155506&id=231175844232601
Rate Me Five Stars,,2019-06-09 18:01:22,Chuẩn bị thôi nào các RM5S-er ơi <3  👉Live : https://youtube.com/500brospubg 🐌 Restream OVD:https://www.youtube.com/watch?v=PBk2sIAuPPI       Restream Tik:https://www.youtube.com/watch?v=JLeuerVjy1E -Glenn-,308,279,7,20,1,1,,30 bình luậ,341919203158264,/story.php?story_fbid=341919203158264&id=231175844232601
Rate Me Five Stars,,2019-06-07 20:51:02,"RATE ME 5 STARS 🖐- Cùng chào đón sự trở lại sân chơi PUBG của 2 tài năng trẻ OcVoDich cùng Tik  🏆VÒNG CHUNG KẾT PUBG VIETNAM SERIES  🔸 PUBG Vietnam Series (PVS) là giải đấu chính thức trong hệ thống Esports của PUBG Corp. tại khu vực Việt Nam (Đông Nam Á) trong khuôn khổ Phase 2 Esports 2019. 🔸 PVS sẽ là nơi các đội tuyển PUBG mạnh nhất trong nước tranh tài, hướng tới phần thưởng USD 15,000 và 04 suất đại diện Việt Nam tại giải đấu danh giá SEA Championship mùa 2 và xa hơn nữa là MET Asia Series, giải đấu châu Á đã được công bố cuối tháng 7 sắp tới. 🔸 Rate Me Five Stars là 1 trong 8 đội được mời thẳng vào vòng Chung Kết 🔥 Thể thức thi đấu: *Squad 4, Online,4 Rounds,Only FPP  🕐Thời gian vòng chung kết :  18:00 đến 22:00 mỗi ngày từ 09/06 đến 14/06/2019 💥Line up: -RM5S_OcVoDich -RM5S_Deftsu  -RM5S_KenDiBui -RM5S_Cap 🐷Siêu dự bị -RM5S_Tik 👉Live : https://youtube.com/500brospubg -Glenn-",712,601,85,26,,,,104 bình luậ,340954023254782,/story.php?story_fbid=340954023254782&id=231175844232601
Rate Me Five Stars,,2019-06-07 09:36:40,"RM5S IS NOT JUST THE GAME, WE PLAY WITH ENTHUSIASM. P/s: Link ảnh chất lượng cao https://drive.google.com/open?id=1D4YeDat_UgLdOd0x7JcuIuuARHPPKGOF",995,856,66,73,,,,122 bình luậ,340721006611417,/story.php?story_fbid=340721006611417&id=231175844232601
Rate Me Five Stars,,2019-06-05 21:50:09,Lẫu Thái thơm ngon tới phút cuối cùng <3  -Glenn-,832,676,139,15,2,,,60 bình luậ,339983680018483,/story.php?story_fbid=339983680018483&id=231175844232601
Rate Me Five Stars,,2019-06-05 18:57:22,"Ad chỉ nói một câu thôi,  ""Cờ đỏ sao vàng, vô địch Đông Nam Á"" Đúng không đứa bên dưới!!!!",869,731,100,36,1,,1,63 bình luậ,339905506692967,/story.php?story_fbid=339905506692967&id=231175844232601
Rate Me Five Stars,,2019-06-02 21:48:33,Nonolive PUBG All-star DAY 4  -Sau tất cả RM5S cùng Milona cuối cùng đã có top 1 với 14 Kills  -Team kết thúc giải với vị trí thứ 6 chung cuộc -xin cảm ơn tất cả các bạn đã theo dõi và ủng hộ team qua 4 ngày thi đấu <3  -Glenn-,Nguyễn Thị Thanh Loan và 993 người khác,905,27,60,2,,,61 bình luậ,338502143499970,/story.php?story_fbid=338502143499970&id=231175844232601
Rate Me Five Stars,,2019-06-02 18:13:35,Nonolive PUBG All-star DAY 3  -Team đã thi đấu khởi sắc hơn ở ngày thi đấu thứ 3 và đả cải thiện được thứ hạng của mình - chỉ còn ngày thi đấu cuồi cùng các RM5S-er support nhiệt tình cho team trong 4 Round cuối ngày hôm nay nhá <3 Nonolive PUBG All-star DAY 4 đang diễn ra : https://www.nonolive.com/8181931 -Glenn-,317,302,5,10,,,,22 bình luậ,338430153507169,/story.php?story_fbid=338430153507169&id=231175844232601
Rate Me Five Stars,,2019-06-01 18:14:49,"Nonolive PUBG All-Star - DAY 2  -Với sự vươn lên mạnh mẽ của các team như Ceberus,Green Esport,.. RM5S cùng Milona hiện đang xếp ở top 11 -Nonolive PUBG All-Star - DAY 3 đang được diễn ra : https://www.nonolive.com/8181931 -Cùng ủng hộ RM5S ở DAY 3 nhé <3  -Glenn-",371,335,30,5,,1,,16 bình luậ,337964770220374,/story.php?story_fbid=337964770220374&id=231175844232601
Rate Me Five Stars,,2019-05-31 16:27:49,Nonolive PUBG All-Star - DAY 1  Qua ngày thi đấu đầu tiên team  cùng streamer Milona   hiện đang đứng top 7  -Ủng hộ team để có thành tích tốt hơn ở DAY 2 vào 18h00 hôm nay nhé <3 -Glenn-,528,482,25,20,1,,,40 bình luậ,337459543604230,/story.php?story_fbid=337459543604230&id=231175844232601
Rate Me Five Stars,,2019-05-29 11:14:48,"🖐Rate Me 5 Stars !!! NONOLIVE PUBG ALLSTAR  ✔️ Giải đấu PUBG đặc biệt chào hè 2019, quy tụ các top team và streamer nổi tiếng nhất của Nonolive. ✔️ 04 ngày thi đấu với Tổng tiền thưởng lên tới 132.000.000 VND ✔️ Thể thức Squad 5 thú vị với sự kết hợp từ 13 pro team và 13 hot streamer 🔥 Thể thức thi đấu: *Squad 5,4 Rounds,Only FPP - Map Erangel - Miramar - Sanhok - Vikendi 🕐Thời gian: 18h00 -> 22h00 từ ngày 30/5 tới 2/6  💥Line up: -RM5S_Deftsu -RM5S_Kent -RM5S_Cap  -RM5S_Tab Đồng hành cùng RM5S lần này là nữ Streamer xinh đẹp Milona ✅Dự bị -RM5S_Fap Live:https://www.nonolive.com/nonoliveesportsvn -Glenn-",572,518,31,22,,1,,61 bình luậ,336455203704664,/story.php?story_fbid=336455203704664&id=231175844232601
Rate Me Five Stars,,2019-05-28 20:43:21,Cùng xem lại pha Highlight thuộc khuôn khổ MSI ấy nhầm Divine VCSZ  -Glenn-,289,237,39,10,3,,,30 bình luậ,336179807065537,/story.php?story_fbid=336179807065537&id=231175844232601
Rate Me Five Stars,,2019-05-27 22:52:40,RM5S❄️ 3-2 Vikings Gaming Băng bán đá dạo chính thức lên ngôi vô địch Divine VCSZ sau khi giành chiến thắng nghẹt thở trước những người Vikings  -Glenn-,852,758,66,28,,,,53 bình luậ,335767253773459,/story.php?story_fbid=335767253773459&id=231175844232601
Rate Me Five Stars,,2019-05-27 22:02:36,RM5S❄️ 2-2 Vikings Gaming Game 5 rồi nè all in vào RM5S ván cuối nào <3 -Glenn-,422,360,47,14,,1,,30 bình luậ,335743813775803,/story.php?story_fbid=335743813775803&id=231175844232601
Rate Me Five Stars,,2019-05-27 21:08:10,RM5S❄️ 2-1 Vikings Gaming Ai fan game 5 giơ tay nàoooooooo -Glenn-,569,505,44,19,1,,,38 bình luậ,335721773778007,/story.php?story_fbid=335721773778007&id=231175844232601
Rate Me Five Stars,,2019-05-27 20:30:13,RM5S❄️ 1-1 Vikings Gaming Ngựa thần của MeoU càn quét cả bản đồ và game 3 sẽ bắt đầu sau 10p nữa  -Glenn-,336,292,34,5,3,2,,20 bình luậ,335706750446176,/story.php?story_fbid=335706750446176&id=231175844232601
Rate Me Five Stars,,2019-05-27 19:44:29,"RM5S❄️ 1-0 Vikings Gaming Băng bán đá dạo tạm dẫn trước người Vikings 1 ván  vẫn là 1 trận đấu trên cơ hoàn toàn của RM5S,cùng theo dõi ván 2 sau 10p nữa  -Glenn-",390,337,38,15,,,,34 bình luậ,335690610447790,/story.php?story_fbid=335690610447790&id=231175844232601
Rate Me Five Stars,,2019-05-27 13:33:41,🏆CHUNG KẾT DIVINE VCSZ (League of Legends) Rate Me 5 Stars ❄️ vs Vikings Gaming -Liêu băng bán đá dạo có dẹp loạn được những người Vikings hung hăng ?  Câu trả lời sẽ có trong cặp siêu kinh điển vào tối nay lúc 19h00 📺Live : Youtube Divine TV RM5S_Tik:https://streamcraft.com/user/TikTik RM5S_Deftsu:https://www.streamcraft.com/user/deftsu -Glenn-,744,663,56,22,3,,,57 bình luậ,335579090458942,/story.php?story_fbid=335579090458942&id=231175844232601
Rate Me Five Stars,,2019-05-25 12:37:11,-Tối nay vào lúc 7h 2 thành viên của RM5S ICE sẽ tái hợp cùng các người đồng đội cũ tại Boba Marines (LOL) để tham gia trận Showmatch được chờ đợi nhất thập kỷ với SBTC của Thầy Giáo Ba -Mấy ngày qua team BM đã có những buổi train xuyên đêm để chuẩn bị cho cặp BO3 này -Cùng dự đoán tỉ số ở dưới nhé Live Youtube: TikTik (Sẽ chuyển qua Streamcraft từ 9h) Ôc Vô Địch vv Archie QTV Live FB: Junie -Glenn-,907,794,79,33,1,,,90 bình luậ,334647003885484,/story.php?story_fbid=334647003885484&id=231175844232601
Rate Me Five Stars,,2019-05-22 20:34:58,"SHOWMATCH LOL ICE vs SBTC Thời gian : 19h00 thứ 7 ngày 25 tháng 05. Trực tiếp tại kênh BA Roi Béo Sau khi ăn chin sẻ roti rồi, giờ đổi vị ba rọi nhé mấy anh em....","1,2K",1K,188,31,12,1,,119 bình luậ,333451594005025,/story.php?story_fbid=333451594005025&id=231175844232601
Rate Me Five Stars,,2019-05-20 19:54:51,"GIVE AWAY GOSU T-SHIRT PUBG ********************************************* Nhằm tạo không khí sôi động chuẩn bị đón đợt áo ""RM5S GameStyle"". Nay Ad sẽ Give Away 10 áo Gosu T-shirt y chang trong Game PUBG PC. Thông tin chi tiết size áo Gosu: + Size M: 2 áo + Size L: 6 áo + Size XL: 2 áo Cách tham gia GA nhé: 1. Like và chia sẻ dưới dạng công khai (Ko công khai ko tính nhé) 2. Comment: Lí do bạn quan tâm đến RM5S??? 3. Hãy làm mọi cách để comment của bạn được nhiều Like nhiều nhất....Ko quan tâm cách gì nhé (For Fun) Thời gian đóng comment là hết ngày 25/05/2019. Cơ hội để các bạn trở thành Fan Cực Cứng của RM5S nhé Sản phẩm được tài trợ của 2M Design",431,385,25,18,3,,,148 bình luậ,332534694096715,/story.php?story_fbid=332534694096715&id=231175844232601
Rate Me Five Stars,,2019-05-20 15:49:38,"CỰC PHẨM RM5S GAMESTYLE  Mẫu áo của RM5S sẽ có hộp và có cả giấy chứng nhận sở hữu mỗi áo và được note bằng mã số sản phẩm, mã này sẽ được lưu vào List hàng RM5S cực phẩm này. Áo của các bạn sở hữu ko chỉ có giá trị về mặt thương hiệu mà cả về chất lượng...",374,329,14,25,6,,,50 bình luậ,332456070771244,/story.php?story_fbid=332456070771244&id=231175844232601
