source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-07-21 20:10:22,Pha phối hợp cực kỳ ăn ý của cả đội đã giúp GAM có được chiến thắng đầu tiên trước LK! #VCS Tiếp tục phát huy nhé các bro! <3 #GAM #Yupp #Logitech,"2,4K","2,1K",102,213,4,3,2,176 bình luậ,2406098382980098,/story.php?story_fbid=2406098382980098&id=1487329944856951
GAM Esports LoL,,2019-07-21 17:00:00,GAM bắt đầu lượt về tại VCS với trận tái đấu Lowkey Esports lúc 19:00 tối nay ngày 21.07.2019! Cả nhà ủng hộ tụi mình trên VETV nhé <3 #GAM #yupp #Logitech,"3,2K","2,9K",65,231,6,4,,257 bình luậ,2405934792996457,/story.php?story_fbid=2405934792996457&id=1487329944856951
GAM Esports LoL,,2019-07-20 18:19:08,[TIN CHÍNH THỨC] GAM Esports bổ sung nhân sự giai đoạn lượt về VCS. Xạ thủ Zin - Nguyễn Tuấn Thọ chính thức có mặt trong đội hình GAM Esports. Tuyển thủ sinh năm 1999 bắt đầu thi đấu chuyên nghiệp trong màu áo 269 Gaming. Zin đã từng khoác màu áo vàng đen của GAM ở giữa năm 2018. Zin quay trở lại chắc chắn sẽ là 1 miếng ghép quan trọng ở vị trí đường dưới trong đội hình GAM Esports để vươn tới vinh quang. CHÀO MỪNG ZIN TRỞ LẠI! <3 #GAM #Yupgg #Logitech,10K,"9,4K",579,297,18,15,3,392 bình luậ,2405248739731729,/story.php?story_fbid=2405248739731729&id=1487329944856951
GAM Esports LoL,,2019-07-20 12:45:58,"2 cái bro này, tình dữ trời 🙄 #GAM #Logitech #Yupgg","1,9K","1,6K",267,76,5,8,,122 bình luậ,2405062859750317,/story.php?story_fbid=2405062859750317&id=1487329944856951
GAM Esports LoL,,2019-07-18 22:20:40,Một màn trình diễn quá hay của Slayder khiến cho đội hình GAM tan vỡ 😞 Hi vọng GAM có thể nhanh chóng khắc phục được những sai sót để đánh trận đầu tiên lượt về với LK! Cảm ơn tất cả các bạn fan hâm mộ đã tới GG Stadium ủng hộ GAM và cả các bạn ủng hộ GAM qua màn hình nhỏ. Cảm ơn tất cả mọi người!  #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"Đỗ Nguyên Phúc và 7,1K người khác","6,2K",122,306,2,459,2,561 bình luậ,2403821813207755,/story.php?story_fbid=2403821813207755&id=1487329944856951
GAM Esports LoL,,2019-07-18 21:37:55,Ván đấu quyết định cho cặp BO3 hôm nay!  つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"2,3K",2K,46,77,4,184,1,298 bình luậ,2403792163210720,/story.php?story_fbid=2403792163210720&id=1487329944856951
GAM Esports LoL,,2019-07-18 14:39:21,Lịch thi đấu tuần này của GAM Esports! Tối nay là trận cuối của lượt đi đối đầu với Team Flash và chủ nhật tuần này GAM sẽ lại đụng độ với Lowkey Esports ở trận đầu tiên của lượt về! Cả 2 trận đều bắt đầu từ lúc 19:00! Mọi người nhớ xem VETV để ủng hộ GAM nhé <3 #GAM #YupGG #Logitech,"Đỗ Nguyên Phúc và 4,9K người khác","4,5K",138,273,4,2,2,273 bình luậ,2403556609900942,/story.php?story_fbid=2403556609900942&id=1487329944856951
GAM Esports LoL,,2019-07-17 22:45:23,"CLIP MỚI ANH EM ƠI! Zô xem cùng cho vui nè! https://youtu.be/cVOVQiOV82w Ngày mai là trận đấu giữa Team Flash và GAM. Đây cũng là trận đấu Zeros hết án phạt, liệu vẫn là Yoshino đảm nhiệm vị trí đường trên hay Ma vương Zeros? Hãy cùng xem Nhật ký GAM tập đặc biệt để biết mọi người nghĩ thế nào về giữa 2 lựa chọn này nha!! #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #VBETV #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","2,3K","1,9K",309,82,2,6,1,171 bình luậ,2403111863278750,/story.php?story_fbid=2403111863278750&id=1487329944856951
GAM Esports LoL,,2019-07-16 23:59:45,Nửa đêm rồi có ai hóng công chiếu Nhật ký của GAM #4 không? Tập này có tựa đề là A Fluke - Ăn may..Lý do là GAM rất may mắn khi có nhiều thời gian tập luyện hơn sau đợt nghỉ Rift Rivals và có thể quan sát được 2 đối thủ là DBL và EVS thi đấu. Chúng ta hãy đến với những chia sẻ của Ban huấn luyện cũng như các bạn game thủ xem họ nghĩ gì trước và sau 2 chiến thắng này nhé ❤ Vào cùng xem nào!! https://youtu.be/hPQV3lpga3Y Nhớ like và subscribe kênh GAM nữa nha! #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"1,9K","1,7K",47,137,4,4,1,145 bình luậ,2402412123348724,/story.php?story_fbid=2402412123348724&id=1487329944856951
GAM Esports LoL,,2019-07-16 21:17:05,"[CÔNG BỐ DANH SÁCH TRÚNG GIVE AWAY VÉ TRẬN GAM - FL] Dưới đây là 60 bạn trúng Give away ở cả Facebook và Youtube. Mọi người hãy tìm kĩ xem có tên mình ở 2 danh sách không nha! Vì số lượng tham gia Give away là rất lớn nên những bạn nào chưa trúng được trong lần này đừng buồn, chắc chắn chúng mình sẽ có những đợt Give away khác tưng bừng hơn cho các bạn.  Các bạn trúng giải nhanh chóng inbox cho Fanpage theo mẫu sau để xác nhận thông tin nhé! - Tên: - Sđt: - Email (nếu bạn trúng từ youtube, hãy nhắn email bạn dùng để comment nhé): - Trúng Give away ở Facebook hay Youtube? Thông tin này sẽ được tụi mình lưu lại để lấy cơ sở phát vé vào ngày 18/7.  Lưu ý:  - Các bạn trúng giải nhớ mặc áo hoặc dùng phụ kiện màu vàng/đen đi cổ vũ nhá  - Để tránh lãng phí vé, bạn nào trúng giải mà không đi được thì inbox luôn cho tụi mình nè. Tấm vé này sẽ được nhường lại cho các bạn khác.    - Vé chỉ được phát trên GG stadium vào ngày 18/7, các bạn trúng Give away đến sớm chút để nhận vé và chúng ta chụp hình kỉ niệm nhé! #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i",915,827,21,51,5,10,1,124 bình luậ,2402306883359248,/story.php?story_fbid=2402306883359248&id=1487329944856951
GAM Esports LoL,,2019-07-15 21:48:05,"[GIVE AWAY 30 VÉ TIẾP THEO CHO TRẬN GAM VS FL]  Lần Give away này sẽ diễn ra trên Youtube nha mọi người <3 Chỉ cần ấn vào link youtube bên dưới, thể lệ sẽ có ở ngay phần Description! Đừng quên xem hết video và Subscribe kênh youtube của GAM nữa nha! #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i",2K,"1,8K",69,111,2,5,,116 bình luậ,2401598606763409,/story.php?story_fbid=2401598606763409&id=1487329944856951
GAM Esports LoL,,2019-07-15 12:03:07,"[TIN CHÍNH THỨC] Cacon - người đi rừng của GAM Esports đã nói lời chia tay với đội để có thể thực hiện những dự định riêng của mình. Gắn bó với GAM 1 năm, Cacon không chỉ là 1 người đi rừng của team mà còn là người cho cá ăn hàng ngày nữa. Nhiệm vụ này từ nay sẽ phải chuyển cho người khác rồi 😞 Cảm ơn Cacon đã đồng hành cùng GAM trong suốt 1 năm vừa qua. Chúc anh thành công trong chặng đường sắp tới  Goodbye Cacon! #GAM #Cacon #littlefish",15K,13K,247,529,29,741,1,486 bình luậ,2401293546793915,/story.php?story_fbid=2401293546793915&id=1487329944856951
GAM Esports LoL,,2019-07-14 21:59:03,"[CHIẾN DỊCH NHUỘM VÀNG GG STADIUM] - GIVE AWAY 30 VÉ TRẬN GAM VS FL 30 vé đầu tiên của đợt Give away này sẽ dành cho các bạn follow Fanpage GAM Esports Lol nhaaa!  Cách thức tham dự: Các bạn hãy comment ngay dưới post này 1 kỉ niệm của bạn về GAM.  Hết rồi chỉ thế thôi. Đơn giản dễ chơi dễ trúng thưởng! :)) Lưu ý: - Mỗi bạn chỉ comment 1 lần 1 kỉ niệm bản thân cảm thấy hay ho và đáng nhớ nhất thui nhé! - Admin sẽ chọn ra 30 bạn tập làm văn hay nhất, kết quả sẽ được công bố vào thứ 3 ngày 16/7 - Để đảm bảo lượng vé không bị bỏ phí, các bạn trúng Give away sẽ được lưu lại thông tin. Ngày 18/7, khi các bạn đến GG Stadium, admin sẽ đối chiếu và phát vé cho các bạn. Vì đây là chiến dịch nhuộm vàng nên khuyến khích các bạn mặc áo GAM hoặc mặc áo và các phụ kiện màu vàng nhé 😉.   Đừng quên vẫn còn 30 vé nữa sẽ được GA trên Youtube GAM nữa nhé, ấn ""Theo dõi"" ngay nào! #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","4,7K","4,2K",221,288,18,10,,714 bình luậ,2400885213501415,/story.php?story_fbid=2400885213501415&id=1487329944856951
GAM Esports LoL,,2019-07-14 15:52:23,"Sự kiên nhẫn đến từ quán quân rửa bát 8 lần. Khi bạn đã bị bắt rửa bát cho cả team 8 lần rồi, thì không có thứ gì mà bạn không nhẫn nhịn dược nữa. Xem lại clip highlight của GAM sau cuộc đối đầu với Evos Esports hôm qua nha:  https://youtu.be/WfgEC1T_UtM Sẵn tiện để lại 1 sub luôn nèee <3 #GAM #Yupgg #Logitech","2,4K",2K,316,64,3,2,,121 bình luậ,2400664680190135,/story.php?story_fbid=2400664680190135&id=1487329944856951
GAM Esports LoL,,2019-07-13 22:36:28,[CHIẾN DỊCH NHUỘM VÀNG GG STADIUM] Trải qua 2 tuần thi đấu vừa rồi anh em đã thấy sôi động hơn chưa? 😉Nếu chưa thì tuần tới hãy cùng GAM thực hiện chiến dịch “Nhuộm vàng GG Stadium” nhé! Trận đấu cuối cùng của lượt đi trong tuần sau cũng là trận đấu Ma Zương hết án treo phím.  Trong 2 ngày tới GAM sẽ Give Away 60 vé xem trận đấu giữa GAM vs FL trên fanpage và Youtube GAM. Anh em nhớ ấn “follow” fanpage và “theo dõi” kênh Youtube để ko bỏ lỡ nha!  #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain #nhuomVangGGStadium #GoYellow #GoGAM  --------------------------------------------- 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"3,4K",3K,128,249,12,7,1,259 bình luậ,2400157093574227,/story.php?story_fbid=2400157093574227&id=1487329944856951
GAM Esports LoL,,2019-07-13 21:24:51,,"2,5K","2,3K",64,176,2,3,,87 bình luậ,2400112843578652,/GAMeSportsVN/photos/a.1503648273225118/2400112843578652
GAM Esports LoL,,2019-07-13 18:00:50,Màn phỏng vấn của Slay sau chiến thắng trước EVS. Thành viên GAM giờ ai cũng thích nói cám ơn hết 😁😁 Slay said thank to our sponsor Yup Logitech after winning EVS  #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"Trần Nguyễn Minh Nghi và 2,8K người khác","2,4K",231,163,1,3,,176 bình luậ,2399984380258165,/story.php?story_fbid=2399984380258165&id=1487329944856951
GAM Esports LoL,,2019-07-13 17:43:13,"Thêm 1 tuần thi đấu toàn thắng của GAM! Cám ơn các bros đã luôn ủng hộ đội tuyển. Để ăn mừng 2 chiến thắng quan trọng này, GAM sẽ có đợt GA hơi hấp dẫn nha. Tối nay sẽ được bật mí ;)  #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","4,7K",4K,201,463,9,3,,594 bình luậ,2399971540259449,/story.php?story_fbid=2399971540259449&id=1487329944856951
GAM Esports LoL,,2019-07-13 14:46:19,Anh em đừng quên hôm nay vẫn là 16h ra quân nhé!  つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"Đỗ Nguyên Phúc và 1,7K người khác","1,5K",59,143,3,2,,179 bình luậ,2399879600268643,/story.php?story_fbid=2399879600268643&id=1487329944856951
GAM Esports LoL,,2019-07-13 10:57:04,Xem lại highlight của team hôm qua sau chiến thắng với DBL tại đây nha: https://youtu.be/724otnSZV1U Sẵn tiện để lại 1 subscribe luôn cho kênh của GAM nhé <3 #GAM #Logitech #Yupgg,"2,7K","2,4K",122,172,,1,,160 bình luậ,2399764893613447,/story.php?story_fbid=2399764893613447&id=1487329944856951
GAM Esports LoL,,2019-07-12 18:43:01,"Levi: ""Mình xin cảm ơn..., cảm ơn, cảm ơn....Ủa câu hỏi là gì chị?"" Mọi người ủng hộ fanpage Levi với nàaaa <3 #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","8,5K","6,5K","1,5K",368,10,22,1,348 bình luậ,2399227967000473,/story.php?story_fbid=2399227967000473&id=1487329944856951
GAM Esports LoL,,2019-07-12 18:17:22,Ko biết nói gì!!!!!  Quá giỏi!!!! Mấy bro sau giải solo mở hẹp có vẻ buff tự tin khá nhiều!  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"Đỗ Nguyên Phúc và 7,4K người khác","6,2K",710,539,13,8,2,876 bình luậ,2399203600336243,/story.php?story_fbid=2399203600336243&id=1487329944856951
GAM Esports LoL,,2019-07-12 16:11:31,Ván 1 - GAM vs DBL! Cố lên nào mấy bro 👊 つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ Xem ở đây nha https://www.youtube.com/watch?v=HOl7sa5wNe4 #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"1,9K","1,8K",86,73,2,11,,173 bình luậ,2399135567009713,/story.php?story_fbid=2399135567009713&id=1487329944856951
GAM Esports LoL,,2019-07-12 14:05:14,Hôm nay GAM sẽ đụng độ với đương kim vô địch VCS lúc 16h! つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"2,1K","1,9K",62,134,5,6,,255 bình luậ,2399071380349465,/story.php?story_fbid=2399071380349465&id=1487329944856951
