source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-07-22 17:54:21,Lịch thi đấu của DBL ở giai đoạn lượt về VCS mùa hè 2019. Các bạn có thể tải về làm hình nền máy tính để không bỏ sót bất kì trận đấu nào của DBL nhé! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"Đỗ Nguyên Phúc và 1,4K người khác","1,3K",36,56,3,1,,90 bình luậ,2437304522957430,/story.php?story_fbid=2437304522957430&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 12:51:20,"Alo! Mình on stream rồi nè các bạn, Bigkoro và Xuhao cũng stream với mình luôn nha <3 👉 Palette: https://www.nimo.tv/dblpalette 👉 Bigkoro: https://www.nimo.tv/dblbigkoro 👉 Xuhao: https://www.nimo.tv/dblxuhao ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",621,557,20,43,,1,,37 bình luậ,2436975562990326,/story.php?story_fbid=2436975562990326&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 22:00:02,"KẾT QUẢ GIVE AWAY MỪNG CHIẾN THẮNG DBL 2-1 QG Dashing Buffalo xin chân thành cảm ơn sự tham gia nhiệt tình event Give Away vừa qua của các bạn. Sau 24h, BQT xin được chúc mừng những bạn dưới đây đã rất may mắn với những con số mình đã lựa chọn: - Đình Phúc (https://www.facebook.com/profile.php?id=100009697568057): Số may mắn 231 - Nguyễn Mỹ Duyên (https://www.facebook.com/duyenmomm2): Số may mắn 258 Các bạn vui lòng inbox fanpage để nhận quà nhé! Các bạn chưa may mắn trong lần này thì đừng buồn nha, vì fanpage vẫn còn những phần quà hấp dẫn cho các bạn trong những lần Give Away tiếp theo! <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",365,316,9,23,2,15,,48 bình luậ,2435815273106355,/story.php?story_fbid=2435815273106355&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 21:03:43,"Bảng xếp hạng VCS sau tuần thi đấu thứ 4, DBL đã trở lại ngôi đầu dù bằng điểm nhưng hơn hiệu số đối đấu với Team Flash, một cuộc đua hấp dẫn và khốc liệt khi các đối thủ của bầy Trâu đỏ đang đeo bám rất gắt gao, khoảng cách giữa các đội top trên chỉ là một trận thắng. Buffalo Fighting! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","2,4K","2,2K",60,103,3,4,1,123 bình luậ,2435783253109557,/story.php?story_fbid=2435783253109557&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 20:00:01,Một vị HLV tuyệt vời <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,3K","2,2K",66,79,,,1,43 bình luậ,2435056386515577,/story.php?story_fbid=2435056386515577&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 17:55:23,Mới gánh team hôm qua mà nay Còi trông lạ ghê!!! Vào stream ngó tóc mới của Còi nha các bạn! 👉 Bigkoro: https://www.nimo.tv/dblbigkoro Hào chủ tịch cũng on stream rồi :3 👉 Xuhao: https://www.nimo.tv/dblxuhao ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,797,681,91,22,1,2,,41 bình luậ,2435522473135635,/story.php?story_fbid=2435522473135635&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 12:12:19,Cười tươi từ sàn đấu đến khi ON STREAM luôn nè! 👉 Naul: https://www.nimo.tv/dblnaul Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,446,397,18,29,,1,1,28 bình luậ,2435145003173382,/story.php?story_fbid=2435145003173382&id=1338420632845830
Dashing Buffalo Esports,,2019-07-21 09:43:41,Ren chia sẻ đầy tâm huyết sau trận thắng QG hôm qua <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,7K","2,5K",62,75,8,2,,82 bình luậ,2434948263193056,/story.php?story_fbid=2434948263193056&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 23:00:21,"Những pha chí mạng 4 con số, đỉnh điểm là 1529 sát thương, Bigkoro kết liễu QG bằng phong cách bùng nổ đã làm nên tên tuổi của mình. Trong thời điểm cả đội bị đặt rất nhiều hoài nghi và áp lực, một lần nữa Bigkoro xuất hiện đúng lúc, đúng thời điểm để mang về chiến thắng, vực dậy tinh thần cho cả đội và người hâm mộ. Giành 2 MVP xứng đáng trong ngày mở màn lượt về, Bigkoro tái khẳng định DBL vẫn đang rất ổn trong giai đoạn thử nghiệm nhiều thứ mới mẻ. Nhưng dù mới mẻ tới đâu, cốt lõi DBL vẫn cần có nền tảng, sự ổn định và tỏa sáng đúng lúc. Đó là những điều mà Bigkoro đang sở hữu!!! ____________ Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",38,109,,2,,82 bình luậ,2434142136607002,/story.php?story_fbid=2434142136607002&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 22:08:08,"[GIVE AWAY] Chào các bạn fan của Dashing Buffalo! DBL vừa giành chiến thắng trước QG với tỷ số 2-1. Để lan tỏa niềm vui tới mọi người đã ủng hộ DBL trong thời gian vừa qua, đội tiếp tục tổ chức GIVE AWAY để mọi người tham gia và giành chiến thắng.  Hãy cùng nhau tham gia Give Away để mang về những phần thưởng hấp dẫn là những chai dầu gội từ nhà tài trợ Dashing. THỂ LỆ THAM GIA B1: Like trang Fanpage B2: Like + Share bài viết về trang cá nhân + Hashtag của đội (#Dashing #DashingBuffalo #Songbungchattre) B3: Comment 1 con số gồm 3 chữ số và tag 2 người bạn thân cùng của bạn để cùng tham gia + Thời gian công bố: Sau 24 giờ bài post GIVE AWAY được đăng + Số lượng người trúng thưởng: 2 bạn ____________ Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre",380,338,8,34,,,,83 bình luậ,2434062586614957,/story.php?story_fbid=2434062586614957&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 21:36:17,Khi cần là BigKoro có. Khi khó có BigKoro!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,4K","1,3K",64,111,,,,75 bình luậ,2434003543287528,/story.php?story_fbid=2434003543287528&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 21:34:04,GGWP!!! Chúng ta giành chiến thắng 2-1 trước QG!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,1K","1,8K",58,143,4,5,2,145 bình luậ,2434000389954510,/story.php?story_fbid=2434000389954510&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 21:00:07,Ván 3 quyết định! Fighting DBL!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,357,323,6,28,,,,17 bình luậ,2433948029959746,/story.php?story_fbid=2433948029959746&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 20:40:48,"QG gỡ hòa 1-1 trong cặp đấu này, đưa trận đấu đến ván 3 quyết định! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,2K","1,1K",44,18,2,59,1,132 bình luậ,2433918083296074,/story.php?story_fbid=2433918083296074&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 20:01:57,Ván 2 giữa DBL và QG bắt đầu! Fighting! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,321,298,7,16,,,,24 bình luậ,2433863763301506,/story.php?story_fbid=2433863763301506&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 19:53:05,Bigkoro bắn quá ghê trong ván 1 và giành luôn MVP <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,443,388,17,38,,,,20 bình luậ,2433851853302697,/story.php?story_fbid=2433851853302697&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 19:40:40,"Tận dụng cơ hội tốt hơn, DBL giành chiến thắng ván 1 trước QG. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",691,609,18,59,1,4,,63 bình luậ,2433832649971284,/story.php?story_fbid=2433832649971284&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 19:10:28,Cấm chọn đã xong! Ván 1 giữa DBL và QG chuẩn bị diễn ra! Fighting!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,341,307,9,25,,,,14 bình luậ,2433788033309079,/story.php?story_fbid=2433788033309079&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 18:23:24,Hôm nay HLV Ban/Pick sẽ là Ren!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,1K",1K,54,51,5,3,,52 bình luậ,2433730363314846,/story.php?story_fbid=2433730363314846&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 17:22:39,Ăn nhẹ trước giờ gặp QG!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,1K,962,41,53,1,,,60 bình luậ,2433660746655141,/story.php?story_fbid=2433660746655141&id=1338420632845830
Dashing Buffalo Esports,,2019-07-20 10:05:45,,772,697,32,41,,2,,43 bình luậ,938729636472602,/events/938729636472602?view=permalink&id=938729639805935
Dashing Buffalo Esports,,2019-07-19 21:30:15,"DBL mở màn giai đoạn lượt về bằng cuộc tái ngộ QG. Trận đấu này cũng đánh dấu tròn 1 tháng Raizo bước vào môi trường chuyên nghiệp. Ở lượt đi, QG dù nhận thất bại nhưng đã gây ra không ít khó khăn cho chúng ta. Những người đàn em của QTV bây giờ còn thăng hoa và đang áp sát vị trí thứ tư. DBL dù rất buồn nhưng phải quên ngay trận thua trước FTV để bình tĩnh nhìn rõ hơn về chặng đường chông gai phía trước. QG tiếp tục là một thử thách tốt để giúp DBL xốc lại tinh thần tiến lên không lùi bước. QG sẽ phục thù hay DBL một lần nữa có được chiến thắng để duy trì cuộc đua Top 1? Hãy cùng theo dõi và cổ vũ trận đấu giữa DBL và QG vào lúc 19:00 ngày mai nhé!  ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,1K",1K,27,64,3,,,96 bình luậ,2431776060176943,/story.php?story_fbid=2431776060176943&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 17:54:42,"GGWP!!! Một trận đấu có quá nhiều vấn đề của DBL, FTV giành chiến thắng rất xứng đáng! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",7K,"5,7K",759,45,87,344,7,570 bình luậ,2431961360158413,/story.php?story_fbid=2431961360158413&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 17:20:16,Meliodas trở lại với Sylas và DBL buộc phải thắng trong ván này! Trong khi đó FTV đưa ra lựa chọn khá lạ ở đường trên. Theo dõi trận đấu: https://youtu.be/p51wLmRucrU ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,629,587,15,17,2,8,,31 bình luậ,2431920913495791,/story.php?story_fbid=2431920913495791&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 16:58:26,"FTV đúng là ông vua ván 1, họ vượt lên dẫn trước chúng ta trong loạt BO3 này! Theo dõi trận đấu: https://youtu.be/p51wLmRucrU ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,7K","1,5K",168,14,21,65,1,149 bình luậ,2431894466831769,/story.php?story_fbid=2431894466831769&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 16:08:56,Ván đầu tiên của Hào chủ tịch ở mùa giải này!!! Theo dõi trận đấu: https://youtu.be/p51wLmRucrU ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,689,629,27,29,2,2,,43 bình luậ,2431834883504394,/story.php?story_fbid=2431834883504394&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 15:37:10,Sẵn sàng chưa fan ơi?!!! 💪💪💪 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,527,472,19,35,,1,,55 bình luậ,2431803733507509,/story.php?story_fbid=2431803733507509&id=1338420632845830
Dashing Buffalo Esports,,2019-07-19 08:00:58,,705,654,15,35,,1,,25 bình luậ,532010771064038,/events/532010771064038?view=permalink&id=532011027730679
Dashing Buffalo Esports,,2019-07-18 21:27:07,"Ngày mai, DBL sẽ kết thúc lượt đi bằng trận đấu với FTV, đội tuyển được các bạn hâm mộ gọi bằng biệt danh ""Ông vua của ván 1"". FTV có thành tích khiêm tốn cho đến lúc này, nhưng họ đã có 3 ván thắng trước EVS, LK và QG - những đối thủ DBL dù giành chiến thắng nhưng đều rất vất vả. Sẽ không hề ngạc nhiên nếu FTV làm được điều tương tự trước chúng ta, vì họ đang khao khát chiến thắng hơn bao giờ hết. Nhưng DBL cũng đặt ra mục tiêu cho riêng mình, đó là tiếp tục thắng để xây chắc vị trí nhất bảng sau lượt đi. Quan trọng hơn, đây là cơ hội tốt đề bứt lên so với LK trong cuộc đua Top 1. Chiến thắng là mục tiêu tối thượng của cả hai, và đội nào sẽ làm được điều đó? Hãy đón xem và cổ vũ DBL nha các bạn! <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",817,735,17,64,,1,,74 bình luậ,2430518026969413,/story.php?story_fbid=2430518026969413&id=1338420632845830
Dashing Buffalo Esports,,2019-07-18 18:15:00,"Có 'Trung Dashing', đi tắm hay đi lane đều bảnh <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN #BitisHunter",718,457,222,32,2,4,1,90 bình luậ,2430115803676302,/story.php?story_fbid=2430115803676302&id=1338420632845830
Dashing Buffalo Esports,,2019-07-18 12:10:06,"Theo thống kê từ GlobalWebIndex, Việt Nam đứng thứ hai thế giới (sau Trung Quốc) về tỷ lệ người theo dõi các giải đấu Esports. Nếu tính theo độ tuổi từ 16 đến 24, 32% người dùng internet cho biết họ đã theo dõi ít nhất 1 giải đấu Esports trong vài tháng qua. Con số này vượt qua 31% của những người thích theo dõi bóng đá, cricket hay đua xe. Cứ 10 người sử dụng internet trên thế giới thì có 3 người cho biết gần đây họ xem stream của một game thủ, tính ra vào khoảng 1,25 tỷ người so với dân số thế giới.  Đặc biệt 5 quốc gia dẫn đầu về tỷ lệ người theo dõi giải đấu esports đều là châu Á: Trung Quốc (40%), Việt Nam (33%), Philippines (29%), Indonesia (26%), Thái Lan (25%). Đừng quên theo dõi VCS tuần này và cổ vũ cho DBL trong 2 trận đấu với FTV và QG nha các bạn! <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN #BitisHunter","1,9K","1,8K",39,95,5,1,,61 bình luậ,2429855873702295,/story.php?story_fbid=2429855873702295&id=1338420632845830
Dashing Buffalo Esports,,2019-07-18 10:24:11,"Còi stream liên tục luôn, các đồng minh bơi vào đây với Còi! <3 👉 Bigkoro: https://www.nimo.tv/dblbigkoro Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",523,464,20,39,,,,28 bình luậ,2429736070380942,/story.php?story_fbid=2429736070380942&id=1338420632845830
Dashing Buffalo Esports,,2019-07-17 22:42:51,"Bộ ba DBL bất ngờ ON STREAM, vào trò chuyện đêm khuya mọi người ơi!!! 👉 Meliodas: https://www.nimo.tv/dblmeliodas 👉 Naul: https://www.nimo.tv/dblnaul 👉 Bigkoro: https://www.nimo.tv/dblbigkoro Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",428,377,12,38,1,,,19 bình luậ,2428891123798770,/story.php?story_fbid=2428891123798770&id=1338420632845830
